"id";"date";"value"
8402;"2021-02-09";111.7731
8403;"2021-02-10";111.5899
8404;"2021-02-11";111.5329
8405;"2021-02-12";111.4945
8406;"2021-02-15";0.0
8407;"2021-02-16";111.7957
8408;"2021-02-17";112.0267
8409;"2021-02-18";112.1699
8410;"2021-02-19";111.7165
8411;"2021-02-22";111.9309
8412;"2021-02-23";111.9097
8413;"2021-02-24";111.7324
8414;"2021-02-25";111.9402
8415;"2021-02-26";112.8424
8416;"2021-03-01";112.5361
8417;"2021-03-02";112.5458
8418;"2021-03-03";112.7753
8419;"2021-03-04";112.7157
8420;"2021-03-05";113.762
8421;"2021-03-08";114.2827
8422;"2021-03-09";113.9434
8423;"2021-03-10";113.6007
8424;"2021-03-11";112.9338
8425;"2021-03-12";113.0404
8426;"2021-03-15";113.2065
8427;"2021-03-16";112.9968
8428;"2021-03-17";113.1725
8429;"2021-03-18";112.7866
8430;"2021-03-19";112.9865
8431;"2021-03-22";113.0147
8432;"2021-03-23";113.3024
8433;"2021-03-24";113.668
8434;"2021-03-25";114.0128
8435;"2021-03-26";113.7518
8436;"2021-03-29";113.9439
8437;"2021-03-30";114.2138
8438;"2021-03-31";113.8337
8439;"2021-04-01";113.7489
8440;"2021-04-02";113.7414
8441;"2021-04-05";113.405
8442;"2021-04-06";113.1556
8443;"2021-04-07";113.2518
8444;"2021-04-08";113.0995
8445;"2021-04-09";113.2118
8446;"2021-04-12";113.1902
8447;"2021-04-13";113.0474
8448;"2021-04-14";112.7935
8449;"2021-04-15";112.6249
8450;"2021-04-16";112.4894
8451;"2021-04-19";112.1906
8452;"2021-04-20";112.2418
8453;"2021-04-21";112.1841
8454;"2021-04-22";112.236
8455;"2021-04-23";112.0955
8456;"2021-04-26";111.8187
8457;"2021-04-27";111.9189
8458;"2021-04-28";111.8003
8459;"2021-04-29";111.7582
8460;"2021-04-30";112.0959
8461;"2021-05-03";112.018
8462;"2021-05-04";112.3024
8463;"2021-05-05";112.1646
8464;"2021-05-06";111.8534
8465;"2021-05-07";111.0378
8466;"2021-05-10";110.8041
8467;"2021-05-11";110.9051
8468;"2021-05-12";111.5781
8469;"2021-05-13";111.6092
8470;"2021-05-14";111.1488
8471;"2021-05-17";111.0927
8472;"2021-05-18";110.8461
8473;"2021-05-19";110.8945
8474;"2021-05-20";110.876
8475;"2021-05-21";111.0734
8476;"2021-05-24";110.9268
8477;"2021-05-25";110.857
8478;"2021-05-26";110.8821
8479;"2021-05-27";110.8842
8480;"2021-05-28";110.7719
8481;"2021-05-31";0.0
8482;"2021-06-01";110.5192
8483;"2021-06-02";110.5934
8484;"2021-06-03";111.1913
8485;"2021-06-04";110.7653
8486;"2021-06-07";110.5281
8487;"2021-06-08";110.6612
8488;"2021-06-09";110.5821
8489;"2021-06-10";110.5572
8490;"2021-06-11";111.1056
8491;"2021-06-14";110.9783
8492;"2021-06-15";111.3641
8493;"2021-06-16";111.129
8494;"2021-06-17";112.5876
8495;"2021-06-18";113.0508
8496;"2021-06-21";112.8505
8497;"2021-06-22";112.929
8498;"2021-06-23";112.3929
8499;"2021-06-24";112.3341
8500;"2021-06-25";111.9722
8501;"2021-06-28";112.0306
8502;"2021-06-29";112.2665
8503;"2021-06-30";112.5583
8504;"2021-07-01";112.7458
8505;"2021-07-02";112.5484
8506;"2021-07-05";0.0
8507;"2021-07-06";112.9573
8508;"2021-07-07";113.1102
8509;"2021-07-08";113.0834
8510;"2021-07-09";112.8442
8511;"2021-07-12";112.7675
8512;"2021-07-13";113.0126
8513;"2021-07-14";112.8852
8514;"2021-07-15";113.0084
8515;"2021-07-16";113.0461
8516;"2021-07-19";113.5497
8517;"2021-07-20";113.7536
8518;"2021-07-21";113.3992
8519;"2021-07-22";113.4759
8520;"2021-07-23";113.4452
8521;"2021-07-26";113.2306
8522;"2021-07-27";113.2293
8523;"2021-07-28";113.187
8524;"2021-07-29";112.4905
8525;"2021-07-30";112.6785
8526;"2021-08-02";112.6758
8527;"2021-08-03";112.8304
8528;"2021-08-04";112.9033
8529;"2021-08-05";112.7754
8530;"2021-08-06";113.316
8531;"2021-08-09";113.4594
8532;"2021-08-10";113.5041
8533;"2021-08-11";113.2884
8534;"2021-08-12";113.2745
8535;"2021-08-13";113.0676
8536;"2021-08-16";113.1755
8537;"2021-08-17";113.6227
8538;"2021-08-18";113.7013
8539;"2021-08-19";114.1151
8540;"2021-08-20";114.5069
8541;"2021-08-23";113.95
8542;"2021-08-24";113.6873
8543;"2021-08-25";113.6395
8544;"2021-08-26";113.7956
8545;"2021-08-27";113.3479
8546;"2021-08-30";113.2522
8547;"2021-08-31";113.1132
8548;"2021-09-01";112.8788
8549;"2021-09-02";112.7926
8550;"2021-09-03";112.5541
8551;"2021-09-06";0.0
8552;"2021-09-07";112.9845
8553;"2021-09-08";113.2361
8554;"2021-09-09";113.0482
8555;"2021-09-10";112.9468
8556;"2021-09-13";113.038
8557;"2021-09-14";113.0099
8558;"2021-09-15";112.981
8559;"2021-09-16";113.3068
8560;"2021-09-17";113.6015
8561;"2021-09-20";113.9451
8562;"2021-09-21";113.8209
8563;"2021-09-22";113.6254
8564;"2021-09-23";113.5174
8565;"2021-09-24";113.7646
8566;"2021-09-27";113.7484
8567;"2021-09-28";114.2524
8568;"2021-09-29";114.7142
8569;"2021-09-30";114.6461
8570;"2021-10-01";114.3857
8571;"2021-10-04";114.2818
8572;"2021-10-05";114.374
8573;"2021-10-06";114.7264
8574;"2021-10-07";114.5133
8575;"2021-10-08";114.6095
8576;"2021-10-11";0.0
8577;"2021-10-12";114.7658
8578;"2021-10-13";114.4815
8579;"2021-10-14";114.2175
8580;"2021-10-15";114.102
8581;"2021-10-18";114.0008
8582;"2021-10-19";113.6576
8583;"2021-10-20";113.5194
8584;"2021-10-21";113.631
8585;"2021-10-22";113.681
8586;"2021-10-25";113.6153
8587;"2021-10-26";113.6842
8588;"2021-10-27";113.6326
8589;"2021-10-28";113.452
8590;"2021-10-29";114.1482
8591;"2021-11-01";114.2237
8592;"2021-11-02";114.2992
8593;"2021-11-03";114.3753
8594;"2021-11-04";114.3685
8595;"2021-11-05";114.0846
8596;"2021-11-08";113.8369
8597;"2021-11-09";113.7721
8598;"2021-11-10";114.159
8599;"2021-11-11";0.0
8600;"2021-11-12";114.523
8601;"2021-11-15";114.5976
8602;"2021-11-16";115.1462
8603;"2021-11-17";115.0355
8604;"2021-11-18";115.0777
8605;"2021-11-19";115.2287
8606;"2021-11-22";115.6582
8607;"2021-11-23";116.0236
8608;"2021-11-24";116.2838
8609;"2021-11-25";0.0
8610;"2021-11-26";116.5252
8611;"2021-11-29";116.5945
8612;"2021-11-30";116.218
8613;"2021-12-01";115.9
8614;"2021-12-02";116.0286
8615;"2021-12-03";116.2488
8616;"2021-12-06";116.1633
8617;"2021-12-07";115.865
8618;"2021-12-08";115.4509
8619;"2021-12-09";115.787
8620;"2021-12-10";115.5818
8621;"2021-12-13";115.8501
8622;"2021-12-14";116.2484
8623;"2021-12-15";116.4301
8624;"2021-12-16";115.7231
8625;"2021-12-17";115.7976
8626;"2021-12-20";116.0153
8627;"2021-12-21";116.1156
8628;"2021-12-22";115.7568
8629;"2021-12-23";115.5426
8630;"2021-12-24";0.0
8631;"2021-12-27";115.4779
8632;"2021-12-28";115.4279
8633;"2021-12-29";115.3773
8634;"2021-12-30";115.2924
8635;"2021-12-31";0.0
8636;"2022-01-03";115.4102
8637;"2022-01-04";115.3238
8638;"2022-01-05";115.1558
8639;"2022-01-06";115.4221
8640;"2022-01-07";115.0641
8641;"2022-01-10";115.2341
8642;"2022-01-11";114.852
8643;"2022-01-12";114.3798
8644;"2022-01-13";114.2084
8645;"2022-01-14";114.4045
8646;"2022-01-17";0.0
8647;"2022-01-18";114.7533
8648;"2022-01-19";114.6272
8649;"2022-01-20";114.4819
8650;"2022-01-21";114.6262
8651;"2022-01-24";115.2085
8652;"2022-01-25";115.1693
8653;"2022-01-26";115.1017
8654;"2022-01-27";115.9723
8655;"2022-01-28";116.0306
8656;"2022-01-31";115.5667
8657;"2022-02-01";115.3726
8658;"2022-02-02";115.1617
8659;"2022-02-03";114.924
8660;"2022-02-04";115.1489
8661;"2022-02-07";115.022
8662;"2022-02-08";115.101
8663;"2022-02-09";114.836
8664;"2022-02-10";114.5711
8665;"2022-02-11";114.8568
8666;"2022-02-14";115.2012
8667;"2022-02-15";114.9348
8668;"2022-02-16";114.6971
8669;"2022-02-17";114.6867
8670;"2022-02-18";114.8057
8671;"2022-02-21";0.0
8672;"2022-02-22";114.7172
8673;"2022-02-23";114.6853
8674;"2022-02-24";115.9586
8675;"2022-02-25";115.2742
8676;"2022-02-28";115.2931
8677;"2022-03-01";115.8831
8678;"2022-03-02";115.8281
8679;"2022-03-03";116.0198
8680;"2022-03-04";116.7299
8681;"2022-03-07";117.4591
8682;"2022-03-08";117.7
8683;"2022-03-09";116.7173
8684;"2022-03-10";116.8532
8685;"2022-03-11";117.1274
8686;"2022-03-14";117.2438
8687;"2022-03-15";117.3029
8688;"2022-03-16";116.8654
8689;"2022-03-17";116.1148
8690;"2022-03-18";116.2161
8691;"2022-03-21";116.0252
8692;"2022-03-22";116.1654
8693;"2022-03-23";116.0702
8694;"2022-03-24";116.0328
8695;"2022-03-25";115.8678
8696;"2022-03-28";116.2449
8697;"2022-03-29";115.6164
8698;"2022-03-30";115.1226
8699;"2022-03-31";115.2445
8700;"2022-04-01";115.5139
8701;"2022-04-04";115.4466
8702;"2022-04-05";115.7518
8703;"2022-04-06";116.0177
8704;"2022-04-07";116.3496
8705;"2022-04-08";116.4177
8706;"2022-04-11";116.5583
8707;"2022-04-12";116.4058
8708;"2022-04-13";116.2932
8709;"2022-04-14";116.7606
8710;"2022-04-15";116.7137
8711;"2022-04-18";116.8545
8712;"2022-04-19";117.1443
8713;"2022-04-20";116.7633
8714;"2022-04-21";117.1711
8715;"2022-04-22";118.0334
8716;"2022-04-25";118.6324
8717;"2022-04-26";118.9579
8718;"2022-04-27";119.4542
8719;"2022-04-28";120.0505
8720;"2022-04-29";119.4772
8721;"2022-05-02";119.8619
8722;"2022-05-03";119.677
8723;"2022-05-04";119.5197
8724;"2022-05-05";119.9567
8725;"2022-05-06";119.8387
8726;"2022-05-09";120.4824
8727;"2022-05-10";120.7609
8728;"2022-05-11";120.3613
8729;"2022-05-12";121.2339
8730;"2022-05-13";120.8099
8731;"2022-05-16";120.6536
8732;"2022-05-17";119.8656
8733;"2022-05-18";119.9986
8734;"2022-05-19";119.3928
8735;"2022-05-20";119.322
8736;"2022-05-23";118.6605
8737;"2022-05-24";118.5609
8738;"2022-05-25";118.9145
8739;"2022-05-26";118.7586
8740;"2022-05-27";118.2787
8741;"2022-05-30";0.0
8742;"2022-05-31";118.0559
8743;"2022-06-01";118.6793
8744;"2022-06-02";118.0589
8745;"2022-06-03";118.2054
8746;"2022-06-06";118.2782
8747;"2022-06-07";118.4232
8748;"2022-06-08";118.3824
8749;"2022-06-09";118.8836
8750;"2022-06-10";119.9422
8751;"2022-06-13";121.0807
8752;"2022-06-14";121.5898
8753;"2022-06-15";121.5462
8754;"2022-06-16";120.5963
8755;"2022-06-17";121.1529
8756;"2022-06-20";0.0
8757;"2022-06-21";120.5505
8758;"2022-06-22";120.4383
8759;"2022-06-23";120.6703
8760;"2022-06-24";120.3971
8761;"2022-06-27";120.0907
8762;"2022-06-28";120.5248
8763;"2022-06-29";120.8569
8764;"2022-06-30";120.8719
8765;"2022-07-01";121.3983
8766;"2022-07-04";0.0
8767;"2022-07-05";122.5303
8768;"2022-07-06";122.9059
8769;"2022-07-07";122.6334
8770;"2022-07-08";122.3794
8771;"2022-07-11";123.1972
8772;"2022-07-12";123.3302
8773;"2022-07-13";123.1654
8774;"2022-07-14";123.9404
8775;"2022-07-15";123.3601
8776;"2022-07-18";122.6637
8777;"2022-07-19";122.3745
8778;"2022-07-20";122.4864
8779;"2022-07-21";122.8004
8780;"2022-07-22";122.3473
8781;"2022-07-25";122.3579
8782;"2022-07-26";122.6609
8783;"2022-07-27";122.7174
8784;"2022-07-28";122.024
8785;"2022-07-29";121.6934
8786;"2022-08-01";121.3454
8787;"2022-08-02";121.8569
8788;"2022-08-03";122.293
8789;"2022-08-04";121.7517
8790;"2022-08-05";122.2345
8791;"2022-08-08";121.7944
8792;"2022-08-09";121.7824
8793;"2022-08-10";120.6894
8794;"2022-08-11";120.655
8795;"2022-08-12";120.9499
8796;"2022-08-15";121.3583
8797;"2022-08-16";121.6112
8798;"2022-08-17";121.991
8799;"2022-08-18";122.2758
8800;"2022-08-19";122.9575
8801;"2022-08-22";123.5096
8802;"2022-08-23";122.9691
8803;"2022-08-24";123.0226
8804;"2022-08-25";122.9714
8805;"2022-08-26";122.9847
8806;"2022-08-29";123.3931
8807;"2022-08-30";123.607
8808;"2022-08-31";123.4535
8809;"2022-09-01";124.3064
8810;"2022-09-02";123.6919
8811;"2022-09-05";0.0
8812;"2022-09-06";124.6871
8813;"2022-09-07";124.7649
8814;"2022-09-08";124.5036
8815;"2022-09-09";123.7185
8816;"2022-09-12";123.28
8817;"2022-09-13";124.3481
8818;"2022-09-14";124.3788
8819;"2022-09-15";124.8118
8820;"2022-09-16";124.8039
8821;"2022-09-19";124.9384
8822;"2022-09-20";125.0583
8823;"2022-09-21";125.6664
8824;"2022-09-22";126.0729
8825;"2022-09-23";127.169
8826;"2022-09-26";128.3196
8827;"2022-09-27";128.3198
8828;"2022-09-28";127.9785
8829;"2022-09-29";127.4238
8830;"2022-09-30";127.4039
8831;"2022-10-03";126.977
8832;"2022-10-04";126.1065
8833;"2022-10-05";126.7759
8834;"2022-10-06";127.1507
8835;"2022-10-07";127.215
8836;"2022-10-10";0.0
8837;"2022-10-11";127.5866
8838;"2022-10-12";128.0611
8839;"2022-10-13";127.6538
8840;"2022-10-14";128.2418
8841;"2022-10-17";127.578
8842;"2022-10-18";127.843
8843;"2022-10-19";128.3211
8844;"2022-10-20";127.9346
8845;"2022-10-21";127.606
8846;"2022-10-24";127.9692
8847;"2022-10-25";127.3311
8848;"2022-10-26";126.4195
8849;"2022-10-27";126.6541
8850;"2022-10-28";127.1645
8851;"2022-10-31";127.5786
8852;"2022-11-01";127.348
8853;"2022-11-02";127.2652
8854;"2022-11-03";128.1087
8855;"2022-11-04";127.1053
8856;"2022-11-07";126.2613
8857;"2022-11-08";125.6077
8858;"2022-11-09";125.9479
8859;"2022-11-10";124.6714
8860;"2022-11-11";0.0
8861;"2022-11-14";123.3884
8862;"2022-11-15";122.9951
8863;"2022-11-16";123.243
8864;"2022-11-17";123.946
8865;"2022-11-18";123.8169
8866;"2022-11-21";124.6611
8867;"2022-11-22";124.1986
8868;"2022-11-23";123.734
8869;"2022-11-24";0.0
8870;"2022-11-25";123.3171
8871;"2022-11-28";123.5866
8872;"2022-11-29";123.6284
8873;"2022-11-30";123.467
8874;"2022-12-01";121.9697
8875;"2022-12-02";121.9745
8876;"2022-12-05";122.5802
8877;"2022-12-06";122.9649
8878;"2022-12-07";122.7015
8879;"2022-12-08";122.3684
8880;"2022-12-09";122.3712
8881;"2022-12-12";122.7245
8882;"2022-12-13";121.8116
8883;"2022-12-14";121.7922
8884;"2022-12-15";122.5201
8885;"2022-12-16";122.6127
8886;"2022-12-19";122.5102
8887;"2022-12-20";122.1117
8888;"2022-12-21";122.2665
8889;"2022-12-22";122.2105
8890;"2022-12-23";121.9579
8891;"2022-12-26";0.0
8892;"2022-12-27";121.7378
8893;"2022-12-28";121.9983
8894;"2022-12-29";121.6556
8895;"2022-12-30";121.4047
8896;"2023-01-02";0.0
8897;"2023-01-03";122.041
8898;"2023-01-04";121.4767
8899;"2023-01-05";122.0316
8900;"2023-01-06";121.044
8901;"2023-01-09";120.0928
8902;"2023-01-10";120.1881
8903;"2023-01-11";120.0968
8904;"2023-01-12";119.3624
8905;"2023-01-13";119.0901
8906;"2023-01-16";0.0
8907;"2023-01-17";119.1802
8908;"2023-01-18";119.0426
8909;"2023-01-19";119.5592
8910;"2023-01-20";119.3251
8911;"2023-01-23";119.1417
8912;"2023-01-24";119.0923
8913;"2023-01-25";118.9715
8914;"2023-01-26";119.0236
8915;"2023-01-27";118.9295
8916;"2023-01-30";118.8786
8917;"2023-01-31";118.9619
8918;"2023-02-01";118.6101
8919;"2023-02-02";118.3164
8920;"2023-02-03";119.4642
8921;"2006-01-02";101.4155
8922;"2006-01-03";100.7558
8923;"2006-01-04";100.2288
8924;"2006-01-05";100.2992
8925;"2006-01-06";100.0241
8926;"2006-01-09";100.1794
8927;"2006-01-10";100.1436
8928;"2006-01-11";99.871
8929;"2006-01-12";100.0643
8930;"2006-01-13";99.9675
8931;"2006-01-16";99.9715
8932;"2006-01-17";100.2447
8933;"2006-01-18";100.4085
8934;"2006-01-19";100.1862
8935;"2006-01-20";99.9017
8936;"2006-01-23";99.3783
8937;"2006-01-24";99.3434
8938;"2006-01-25";99.348
8939;"2006-01-26";99.4798
8940;"2006-01-27";99.6433
8941;"2006-01-30";99.7144
8942;"2006-01-31";99.4311
8943;"2006-02-01";99.6132
8944;"2006-02-02";99.7916
8945;"2006-02-03";100.118
8946;"2006-02-06";100.1372
8947;"2006-02-07";100.1759
8948;"2006-02-08";100.4879
8949;"2006-02-09";100.2117
8950;"2006-02-10";100.322
8951;"2006-02-13";100.3955
8952;"2006-02-14";100.3987
8953;"2006-02-15";100.4489
8954;"2006-02-16";100.5183
8955;"2006-02-17";100.3404
8956;"2006-02-20";100.3447
8957;"2006-02-21";100.2346
8958;"2006-02-22";100.3879
8959;"2006-02-23";100.1956
8960;"2006-02-24";100.2594
8961;"2006-02-27";100.0724
8962;"2006-02-28";99.7695
8963;"2006-03-01";99.8355
8964;"2006-03-02";99.5969
8965;"2006-03-03";99.7024
8966;"2006-03-06";99.9834
8967;"2006-03-07";100.564
8968;"2006-03-08";100.8565
8969;"2006-03-09";100.7718
8970;"2006-03-10";100.9566
8971;"2006-03-13";100.8563
8972;"2006-03-14";100.312
8973;"2006-03-15";100.2121
8974;"2006-03-16";99.9049
8975;"2006-03-17";99.8614
8976;"2006-03-20";100.0491
8977;"2006-03-21";100.4716
8978;"2006-03-22";100.496
8979;"2006-03-23";100.8256
8980;"2006-03-24";100.7773
8981;"2006-03-27";100.8359
8982;"2006-03-28";100.7995
8983;"2006-03-29";101.0474
8984;"2006-03-30";100.5698
8985;"2006-03-31";100.56
8986;"2006-04-03";100.6204
8987;"2006-04-04";100.1319
8988;"2006-04-05";100.0792
8989;"2006-04-06";100.1578
8990;"2006-04-07";100.4187
8991;"2006-04-10";100.4091
8992;"2006-04-11";100.2903
8993;"2006-04-12";100.3589
8994;"2006-04-13";100.4759
8995;"2006-04-14";100.4697
8996;"2006-04-17";99.8719
8997;"2006-04-18";99.6747
8998;"2006-04-19";99.3467
8999;"2006-04-20";99.4974
9000;"2006-04-21";99.4345
9001;"2006-04-24";99.117
9002;"2006-04-25";98.9687
9003;"2006-04-26";98.8907
9004;"2006-04-27";98.5149
9005;"2006-04-28";98.1412
9006;"2006-05-01";97.9085
9007;"2006-05-02";97.6571
9008;"2006-05-03";97.5572
9009;"2006-05-04";97.4878
9010;"2006-05-05";97.2585
9011;"2006-05-08";97.1945
9012;"2006-05-09";96.9578
9013;"2006-05-10";96.6391
9014;"2006-05-11";96.5383
9015;"2006-05-12";96.8788
9016;"2006-05-15";97.3588
9017;"2006-05-16";97.1959
9018;"2006-05-17";97.4725
9019;"2006-05-18";97.7033
9020;"2006-05-19";97.933
9021;"2006-05-22";97.9377
9022;"2006-05-23";97.7045
9023;"2006-05-24";98.3936
9024;"2006-05-25";97.8423
9025;"2006-05-26";97.8995
9026;"2006-05-29";97.8936
9027;"2006-05-30";97.588
9028;"2006-05-31";97.7705
9029;"2006-06-01";97.7726
9030;"2006-06-02";97.5544
9031;"2006-06-05";97.3681
9032;"2006-06-06";98.1449
9033;"2006-06-07";98.1641
9034;"2006-06-08";98.9313
9035;"2006-06-09";98.5471
9036;"2006-06-12";98.5494
9037;"2006-06-13";98.9201
9038;"2006-06-14";98.8338
9039;"2006-06-15";98.8846
9040;"2006-06-16";98.9127
9041;"2006-06-19";99.145
9042;"2006-06-20";99.0117
9043;"2006-06-21";98.5544
9044;"2006-06-22";99.0856
9045;"2006-06-23";99.4216
9046;"2006-06-26";99.3634
9047;"2006-06-27";99.219
9048;"2006-06-28";99.392
9049;"2006-06-29";99.2158
9050;"2006-06-30";98.2483
9051;"2006-07-03";98.0371
9052;"2006-07-04";98.0221
9053;"2006-07-05";98.308
9054;"2006-07-06";98.138
9055;"2006-07-07";97.7508
9056;"2006-07-10";97.9813
9057;"2006-07-11";98.2132
9058;"2006-07-12";98.5202
9059;"2006-07-13";98.5583
9060;"2006-07-14";98.6814
9061;"2006-07-17";99.0767
9062;"2006-07-18";99.1341
9063;"2006-07-19";98.9262
9064;"2006-07-20";98.6014
9065;"2006-07-21";98.5221
9066;"2006-07-24";98.7795
9067;"2006-07-25";98.9388
9068;"2006-07-26";98.742
9069;"2006-07-27";98.2283
9070;"2006-07-28";98.0539
9071;"2006-07-31";97.9996
9072;"2006-08-01";98.1715
9073;"2006-08-02";97.9432
9074;"2006-08-03";98.0694
9075;"2006-08-04";97.6005
9076;"2006-08-07";97.5088
9077;"2006-08-08";97.6524
9078;"2006-08-09";97.4402
9079;"2006-08-10";97.8887
9080;"2006-08-11";97.7863
9081;"2006-08-14";97.9677
9082;"2006-08-15";97.8043
9083;"2006-08-16";97.3894
9084;"2006-08-17";97.3486
9085;"2006-08-18";97.7577
9086;"2006-08-21";97.3856
9087;"2006-08-22";97.6079
9088;"2006-08-23";97.5731
9089;"2006-08-24";97.7939
9090;"2006-08-25";97.8827
9091;"2006-08-28";97.8467
9092;"2006-08-29";97.7748
9093;"2006-08-30";97.5792
9094;"2006-08-31";97.644
9095;"2006-09-01";97.5084
9096;"2006-09-04";97.4981
9097;"2006-09-05";97.4392
9098;"2006-09-06";97.6087
9099;"2006-09-07";97.8108
9100;"2006-09-08";98.2119
9101;"2006-09-11";98.3845
9102;"2006-09-12";98.2781
9103;"2006-09-13";98.1775
9104;"2006-09-14";98.0088
9105;"2006-09-15";98.2104
9106;"2006-09-18";98.1332
9107;"2006-09-19";98.1703
9108;"2006-09-20";98.1556
9109;"2006-09-21";97.9458
9110;"2006-09-22";97.8667
9111;"2006-09-25";97.9909
9112;"2006-09-26";98.0555
9113;"2006-09-27";98.0107
9114;"2006-09-28";98.0381
9115;"2006-09-29";98.1054
9116;"2006-10-02";97.9247
9117;"2006-10-03";98.1267
9118;"2006-10-04";98.3682
9119;"2006-10-05";98.2776
9120;"2006-10-06";98.5619
9121;"2006-10-09";98.5702
9122;"2006-10-10";98.9125
9123;"2006-10-11";98.9146
9124;"2006-10-12";98.831
9125;"2006-10-13";98.8002
9126;"2006-10-16";98.71
9127;"2006-10-17";98.5354
9128;"2006-10-18";98.6164
9129;"2006-10-19";98.2897
9130;"2006-10-20";98.1629
9131;"2006-10-23";98.4483
9132;"2006-10-24";98.349
9133;"2006-10-25";98.2057
9134;"2006-10-26";97.8907
9135;"2006-10-27";97.4914
9136;"2006-10-30";97.5672
9137;"2006-10-31";97.3901
9138;"2006-11-01";97.4949
9139;"2006-11-02";97.6556
9140;"2006-11-03";97.7209
9141;"2006-11-06";97.806
9142;"2006-11-07";97.4453
9143;"2006-11-08";97.58
9144;"2006-11-09";97.5041
9145;"2006-11-10";97.4638
9146;"2006-11-13";97.7904
9147;"2006-11-14";97.7475
9148;"2006-11-15";97.8359
9149;"2006-11-16";97.8098
9150;"2006-11-17";97.9855
9151;"2006-11-20";98.0254
9152;"2006-11-21";98.0215
9153;"2006-11-22";97.5315
9154;"2006-11-23";97.5314
9155;"2006-11-24";97.0657
9156;"2006-11-27";96.9986
9157;"2006-11-28";96.8428
9158;"2006-11-29";96.8577
9159;"2006-11-30";96.5779
9160;"2006-12-01";96.4585
9161;"2006-12-04";96.4319
9162;"2006-12-05";96.2082
9163;"2006-12-06";96.2839
9164;"2006-12-07";96.3207
9165;"2006-12-08";96.6123
9166;"2006-12-11";96.6646
9167;"2006-12-12";96.7119
9168;"2006-12-13";96.7296
9169;"2006-12-14";96.7946
9170;"2006-12-15";96.9857
9171;"2006-12-18";97.1559
9172;"2006-12-19";96.9313
9173;"2006-12-20";96.7762
9174;"2006-12-21";96.9148
9175;"2006-12-22";97.1113
9176;"2006-12-25";97.1221
9177;"2006-12-26";97.1786
9178;"2006-12-27";97.2076
9179;"2006-12-28";97.0656
9180;"2006-12-29";97.0312
9181;"2007-01-01";97.0323
9182;"2007-01-02";0.0
9183;"2007-01-03";97.1281
9184;"2007-01-04";97.5251
9185;"2007-01-05";97.7801
9186;"2007-01-08";97.788
9187;"2007-01-09";97.9642
9188;"2007-01-10";98.0943
9189;"2007-01-11";98.0845
9190;"2007-01-12";97.921
9191;"2007-01-15";97.9201
9192;"2007-01-16";97.9816
9193;"2007-01-17";97.7509
9194;"2007-01-18";97.8286
9195;"2007-01-19";97.6868
9196;"2007-01-22";97.827
9197;"2007-01-23";97.8117
9198;"2007-01-24";97.908
9199;"2007-01-25";97.8396
9200;"2007-01-26";98.1491
9201;"2007-01-29";98.2066
9202;"2007-01-30";98.1515
9203;"2007-01-31";97.964
9204;"2007-02-01";97.7101
9205;"2007-02-02";97.9743
9206;"2007-02-05";97.87
9207;"2007-02-06";97.7357
9208;"2007-02-07";97.7239
9209;"2007-02-08";97.8169
9210;"2007-02-09";97.7076
9211;"2007-02-12";97.9409
9212;"2007-02-13";97.7063
9213;"2007-02-14";97.2779
9214;"2007-02-15";97.1588
